"","ID","PBillStatus","CompR","HTdevice","HTsource","DeviceType","X.9to5","HomeW","HomeWYN","HomeS","HomeSYN","AwayW","AwayWNY","AwayS","AwaySNY","IncHomeS","IncHomeW","ReasonPos","ReasonNeg","RewardForm","IncAwayS","IncAwayW","IncWD","IncDish","IncAutoS","IncAutoW","IncEmer10S","IncEmer30S","IncEmer10W","IncEmer30W","EmerRForm","EnergyC1","EnergyC2","EnergyC3","EnergyC4","MC1","MC2","MC3","MC4","MC5","Frugal1","Frugal2","Frugal3","Trust1","Trust2","Trust3","Trust4","ComfNS1","ComfNS2","ComfNS3","ComfNW1","ComfNW2","ConvB1","ConvB2","ConvB3","ConvB4","ControlN1","ControlN2R","ControlN3","ControlN4","Atti1","Atti2","Atti3","Atti4","SubNorm1","SubNorm2","SubNorm3","PBC1","PBC2","PBC3R","PBC4","PBC5","INT1","INT2","INT3","INT4","SN1","SN2","SN3","SN4","HabitC1","HabitC2","HabitC3","HabitC4","HabitC5","HabitC6","HabitC7","HabitE1","HabitE2","HabitE3","State","City","Age","Gender","OwnRent","BillS","NBillS","BillW","NBillW","Utility","Sqft","SqftCate","HouseholdS","Political","Ethnic","Income","Educ","Job","Latitude","Longitude","EnergyC","MCG","MCBill","Frugal","Trust","ComfortS","ComfortW","Attitude","SubN","PBC","hot","cold","ACYN","HeatYN","valid1","valid2","valid","CashYN","MC","ComfNS","ComfNW","Atti","SubNorm","SN","HabitG","HabitC","Summer_avgF","Winter_avgF","Summer_avgC","Winter_avgC","Summer_avg","Winter_avg"
"162",180,1,2,2,1,4,0,NA,2,NA,0,NA,2,NA,0,4,4,NA,NA,5,4,4,NA,NA,3,3,3,4,3,4,1,2,2,2,2,3,6,6,6,7,6,2,6,4,4,4,4,6,6,6,3,6,2,2,2,5,6,3,6,4,6,6,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,7,5,1,1,3,8,7,1,3,3,44,"Portland",24,2,1,50,1,100,2,"PGE",475,1,2,3,0,4,4,12,45.52340698,-122.6762009,2,4.5,6.5,4.66666666666667,4,6,4.5,6,6,6,0,0,1,1,1,1,1,TRUE,6.33333333333333,6,4.5,6,4.66666666666667,6,3.5,6,63.7,34,17.6,1.1,1,2
"163",181,1,2,2,2,1,1,63,1,74,1,58,1,80,1,3,3,NA,NA,5,3,3,6,6,3,3,7,8,7,8,1,2,3,3,3,6,6,5,6,6,6,6,6,3,3,2,3,6,6,6,1,2,2,2,5,3,6,6,6,6,5,5,5,5,6,6,5,6,6,6,6,6,6,6,6,2,5,5,2,5,7,4,3,3,7,4,7,1,1,1,23,"Olathe",44,2,2,400,4,150,3,"KCPL",1600,3,5,1,1,6,5,2,38.85180664,-94.7786026,2.66666666666667,6,5.5,6,2.75,6,1.5,5,6,6,1,0,1,1,1,1,1,TRUE,5.66666666666667,6,1.5,5,5.66666666666667,5,4.25,6,76.4,31.9,24.7,-0.1,3,2
"164",183,3,1,2,2,1,0,69,1,65,1,65,1,65,1,3,3,NA,NA,1,3,3,3,3,8,8,6,6,6,6,1,1,7,5,2,7,7,5,6,5,7,6,7,4,5,5,5,2,1,3,2,3,2,1,1,1,6,6,6,3,5,6,5,6,6,4,2,7,6,6,6,6,6,5,5,1,5,5,2,3,6,7,6,7,7,6,6,1,1,1,19,"Spokane",48,1,2,80,1,110,2,"Avista",3000,4,2,1,1,5,4,6,48.34320068,-116.453598,3.33333333333333,7,5,6.66666666666667,4.75,2,2.5,5.5,5,6.25,0,1,1,1,1,1,1,FALSE,5.33333333333333,2,2.5,5.5,4,4.33333333333333,6.5,6.33333333333333,63.7,25.4,17.6,-3.7,1,3
"165",184,3,2,11,1,2,1,NA,0,NA,0,NA,0,NA,0,4,5,NA,NA,5,3,4,2,NA,3,4,4,4,5,4,1,6,5,3,5,5,4,5,5,5,6,6,5,4,2,2,4,6,6,6,7,7,3,2,4,7,6,5,5,6,6,6,6,4,6,5,3,5,5,6,4,5,5,3,4,1,3,3,1,2,6,4,4,4,5,5,7,1,2,1,41,"New Bern",22,2,1,30,1,30,1,"Don't Remember",1500,3,2,3,1,1,2,10,11.43330383,-85.83329773,5.33333333333333,4.5,5,5.66666666666667,3,6,7,5.5,5.5,4.75,1,0,1,1,1,0,0,TRUE,5,6,7,5.5,4.66666666666667,2.66666666666667,4.5,5.66666666666667,75.7,42.1,24.3,5.6,3,1
"166",185,3,2,2,2,1,1,69,1,71,1,65,1,75,1,4,5,NA,NA,5,4,4,3,3,5,5,5,6,4,4,1,6,6,6,5,5,6,7,6,6,7,5,6,5,6,4,5,7,6,6,2,2,2,2,2,2,6,5,6,4,6,6,6,6,4,4,2,6,6,6,6,5,7,6,6,6,5,4,1,4,6,7,2,2,6,3,6,1,2,1,41,"Hickory",47,1,2,100,2,150,3,"Duke Energy",2300,4,3,1,0,5,5,6,35.7427063,-81.20929718,5.66666666666667,5.5,6.5,6,5,6.33,2,6,4,5.75,1,0,1,1,1,1,1,TRUE,6.33333333333333,6.33333333333333,2,6,3.33333333333333,4.33333333333333,4.25,5,75.7,42.1,24.3,5.6,3,1
"167",186,3,1,2,2,1,1,68,1,75,1,NA,2,NA,2,3,3,NA,NA,5,3,3,5,5,3,3,4,3,4,3,2,1,1,1,5,2,6,7,7,7,6,6,7,4,6,4,4,3,5,3,4,5,1,1,1,1,6,4,5,6,7,7,7,7,4,4,5,7,6,7,6,6,6,6,7,1,5,5,1,5,7,7,5,7,7,7,7,1,2,2,5,"Sacramento",31,1,2,80,1,60,1,"SMUD",1600,3,2,2,0,5,2,7,38.51530457,-121.4401016,2.33333333333333,4,7,6.33333333333333,4.5,3.67,4.5,7,4,6.25,0,0,1,1,0,0,0,TRUE,7,3.66666666666667,4.5,7,4.33333333333333,5,6.5,7,73.4,46.2,23,7.9,3,1
"168",188,1,3,3,8,2,1,NA,0,NA,0,NA,0,NA,0,3,99,NA,NA,5,1,99,NA,NA,3,3,4,4,99,99,1,7,6,4,7,6,5,7,7,7,7,7,7,4,5,4,5,5,5,4,1,1,1,1,1,1,6,7,6,1,7,7,7,7,4,5,1,7,6,3,7,5,7,7,7,3,4,4,1,3,6,6,7,5,8,6,7,1,3,1,40,"New York",21,2,1,90,2,85,2,"ConEdison",450,1,3,3,1,3,2,1,40.73910522,-73.98259735,6.66666666666667,5.5,7,7,4.5,4.67,1,7,4.5,6.25,0,1,1,0,1,1,1,TRUE,7,4.66666666666667,1,7,3.33333333333333,3.66666666666667,6,7,66.5,23.3,19.2,-4.8,1,3
"169",189,1,2,4,1,1,1,72,1,68,1,70,1,70,1,4,5,NA,NA,5,5,6,4,6,4,3,6,4,4,5,1,6,6,7,7,6,6,7,7,7,7,5,7,5,6,6,5,3,5,5,3,5,2,3,1,4,7,6,7,6,6,7,7,7,5,6,3,7,6,7,7,6,7,6,6,7,6,7,6,7,6,7,3,4,7,5,7,1,2,2,16,"Lawrenceville",27,1,1,140,3,160,3,"Georgia power",1265,2,4,3,0,6,2,12,33.91879272,-84.06780243,6.33333333333333,6,7,6.33333333333333,5.5,4.33,4,6.75,5.5,6.5,1,0,1,1,0,1,0,TRUE,7,4.33333333333333,4,6.75,4.66666666666667,6.66666666666667,5,6.33333333333333,78.7,47.8,25.9,8.8,3,1
"170",190,1,3,2,3,1,1,65,1,73,1,65,1,73,1,4,4,NA,NA,5,6,5,5,3,3,4,4,3,4,3,1,2,3,2,1,6,6,5,6,6,7,7,7,3,4,2,3,6,6,5,2,2,3,1,3,2,6,6,6,5,5,4,5,5,5,4,1,7,5,5,5,5,4,5,5,1,4,4,1,4,7,5,2,6,7,3,6,2,1,1,52,"Brenham",46,1,2,350,4,250,4,"Bluebonnet",3200,4,5,1,1,8,4,7,29.9756012,-96.28469849,2,6,5.5,7,3,5.67,2,4.75,4.5,5.5,1,0,1,1,0,0,0,TRUE,5.66666666666667,5.66666666666667,2,4.75,3.33333333333333,4,5,5.33333333333333,81.1,47.9,27.3,8.8,3,1
"171",191,1,2,2,7,1,1,76,1,76,1,76,1,76,1,5,5,NA,NA,5,8,8,NA,NA,8,8,1,1,1,1,3,5,5,5,5,5,5,3,3,3,4,4,6,3,3,3,3,5,5,4,3,3,2,2,2,2,6,4,6,4,7,7,7,7,4,4,4,6,6,6,6,6,6,6,6,3,2,4,2,4,6,6,3,5,5,5,2,2,2,2,15,"Jacksonville",25,2,1,250,4,250,4,"JEA",1100,2,4,3,0,4,2,6,30.334198,-81.58229828,5,5,3,4.66666666666667,3,4.67,3,7,4,6,1,0,1,1,1,1,1,TRUE,3,4.66666666666667,3,7,4,3.33333333333333,5,4,81,59.4,27.2,15.2,3,1
"172",192,1,3,3,2,1,0,80,1,70,1,70,1,70,1,3,3,NA,NA,5,2,1,4,2,2,1,3,4,3,4,1,6,6,5,6,6,6,5,6,5,6,6,6,5,6,5,5,5,4,3,6,5,5,3,3,5,5,3,6,5,6,6,6,6,4,5,4,6,5,5,5,6,5,5,6,5,5,5,4,5,4,6,3,7,3,6,6,1,2,1,48,"woonsocket",60,2,2,60,1,65,1,"national grid",1000,2,1,3,1,5,4,4,41.9980011,-71.49410248,6,6,5,6,5.25,4,5.5,6,4.5,5.5,0,1,1,1,1,1,1,TRUE,5.33333333333333,4,5.5,6,4.33333333333333,5,5,5,68.6,28.4,20.3,-2,1,2
"173",193,2,1,11,9,2,0,NA,0,NA,0,NA,0,NA,0,99,99,NA,NA,5,99,99,NA,NA,1,1,1,1,1,1,1,7,7,7,7,7,7,7,2,7,7,7,7,5,6,5,5,2,2,2,4,5,1,1,1,1,5,1,7,4,7,7,7,7,6,4,4,7,7,7,7,7,7,7,7,1,4,4,4,4,7,2,2,5,8,8,8,1,3,3,5,"San Diego",26,2,1,45,1,45,1,"SDG&E",700,1,1,3,1,4,4,12,32.71530151,-117.1573029,7,7,7,7,5.25,2,4.5,7,5,7,0,0,0,0,1,1,1,TRUE,5.33333333333333,2,4.5,7,4.66666666666667,4,4,8,73.4,46.2,23,7.9,3,1
"174",194,3,2,2,3,2,0,72,1,NA,0,69,1,NA,0,3,3,NA,NA,4,3,3,4,4,3,3,2,2,2,2,1,7,6,5,7,5,6,6,6,7,7,7,7,6,6,5,6,1,1,3,1,6,1,1,1,1,7,6,3,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,7,5,5,5,7,6,7,1,1,1,40,"Utica",18,1,2,350,4,400,4,"nyseg",6000,4,2,3,1,5,2,1,42.44059753,-76.49659729,6.66666666666667,5.5,6.5,7,5.75,1.67,3.5,7,7,7,0,1,1,1,1,1,1,TRUE,6.33333333333333,1.66666666666667,3.5,7,7,6,5.5,6.66666666666667,66.5,23.3,19.2,-4.8,1,3
"175",195,3,2,2,1,1,1,65,1,77,1,60,1,78,1,5,5,NA,NA,5,8,8,7,NA,8,8,6,7,6,7,1,4,4,4,4,7,7,7,7,7,7,7,7,4,4,4,4,7,7,5,4,4,4,1,1,4,7,7,7,7,7,7,7,7,4,4,4,7,7,7,7,7,4,4,4,1,4,4,4,4,7,7,7,7,7,7,7,2,1,1,15,"Tampa",40,2,1,75,1,45,1,"TECO",1000,2,2,1,1,8,5,12,27.81889343,-82.72899628,4,7,7,7,4,6.33,4,7,4,7,1,0,1,1,1,1,1,TRUE,7,6.33333333333333,4,7,4,4,7,7,81,59.4,27.2,15.2,3,1
"176",196,3,2,2,1,1,1,68,1,66,1,66,1,68,1,4,7,NA,NA,5,6,3,7,4,4,3,1,1,1,1,1,5,4,4,5,3,6,7,7,7,6,7,6,7,7,7,7,7,7,7,2,5,2,5,7,7,7,4,7,7,5,4,3,3,6,4,1,5,6,6,6,6,2,2,4,1,3,6,2,6,5,2,3,2,7,1,6,1,2,3,57,"Vancouver",37,2,2,160,3,180,3,"Clark Public",1920,4,4,1,1,8,2,2,45.63870239,-122.661499,4.66666666666667,4.5,7,6.33333333333333,7,7,3.5,3.75,5,5.75,0,0,1,1,1,1,1,TRUE,7,7,3.5,3.75,3.66666666666667,5,3,4.66666666666667,63.8,33,17.7,0.6,1,2
"177",197,1,3,4,1,2,1,70,1,65,1,70,1,65,1,8,8,NA,4,4,8,8,7,7,8,8,4,7,2,2,1,5,2,1,5,5,6,3,7,5,7,7,5,7,7,4,7,6,7,6,5,4,3,2,4,5,6,2,6,4,5,5,5,6,1,1,1,5,4,4,3,4,4,2,1,1,5,5,1,4,6,1,1,5,2,1,3,2,1,1,58,"Capon Bridge",57,1,2,150,3,350,4,"PotomacEdison",1600,3,4,1,1,7,2,7,39.27330017,-78.60389709,4,5.5,4,6.33333333333333,6.25,6.33,4.5,5.25,1,4,0,0,1,1,1,1,1,TRUE,5,6.33333333333333,4.5,5.25,1,4.66666666666667,3.25,2,70.2,32.8,21.2,0.4,2,2
"178",198,3,1,2,1,1,0,NA,0,78,1,NA,2,NA,2,3,99,NA,NA,5,1,99,7,4,5,3,7,7,99,99,1,4,5,3,5,6,5,2,6,6,5,5,5,6,6,5,6,5,6,3,2,2,3,1,1,1,7,5,6,5,5,5,6,6,4,2,1,7,5,6,5,7,3,3,7,1,5,5,2,3,7,7,5,8,8,6,6,1,2,2,15,"Tampa",27,1,1,65,1,45,1,"TECO",1200,2,1,2,1,4,2,4,28.12030029,-82.35289764,4.66666666666667,5.5,4,5,5.75,4.67,2,5.5,3,6,1,0,1,0,1,1,1,TRUE,4.66666666666667,4.66666666666667,2,5.5,2.33333333333333,4.33333333333333,6.75,6.66666666666667,81,59.4,27.2,15.2,3,1
"179",199,3,2,2,2,1,1,74,1,72,1,74,1,74,1,3,2,NA,NA,5,8,8,3,3,7,7,4,6,4,6,1,5,5,3,4,7,6,5,6,7,7,5,6,1,1,2,3,6,7,6,1,1,2,1,4,2,7,6,4,1,6,6,6,6,2,2,1,7,4,7,6,6,6,5,4,1,4,5,2,3,7,6,3,5,2,1,4,1,3,1,36,"Las Vegas",32,1,2,350,4,75,2,"Nevada Energy",1596,3,2,2,1,7,4,6,36.17500305,-115.1371994,4.66666666666667,6.5,6,6,1.75,6.33,1,6,2,5.75,0,0,1,1,1,1,1,TRUE,6,6.33333333333333,1,6,1.66666666666667,4,5.25,2.33333333333333,69,32.2,20.6,0.1,2,2
"180",200,3,2,2,2,2,1,73,1,NA,0,71,1,NA,0,7,7,NA,NA,5,7,7,6,6,7,7,7,7,7,7,1,7,7,7,7,1,2,7,4,7,7,7,7,4,4,1,4,4,4,3,6,5,1,1,1,1,7,7,6,7,7,7,7,7,4,2,1,1,6,7,6,6,7,7,7,7,4,4,4,4,7,7,7,7,1,1,6,2,2,3,42,"Columbus",34,2,1,350,4,350,4,"columbia gas",3000,4,5,2,1,4,2,12,28.02220154,-81.73290253,7,1.5,7,7,3.25,3.67,5.5,7,3,4.75,0,1,1,1,1,1,1,TRUE,6,3.66666666666667,5.5,7,2.33333333333333,4,7,2.66666666666667,70.9,29.5,21.6,-1.4,2,2
"181",201,1,2,3,4,2,1,64,1,68,1,60,1,72,1,5,5,NA,NA,5,5,5,6,6,5,5,2,4,2,4,2,5,5,5,5,2,2,2,5,4,5,5,5,5,5,5,5,5,6,6,2,2,3,2,5,2,5,2,6,2,4,4,5,4,3,3,3,6,6,6,6,6,5,5,4,4,2,2,2,2,6,6,4,4,6,1,7,2,2,2,38,"Hopatcong",33,2,1,350,4,120,2,"JCP&L",1900,4,5,2,1,7,4,2,40.93739319,-74.58360291,5,2,3,5,5,5.67,2,4.25,3,6,0,0,1,1,1,1,1,TRUE,3.66666666666667,5.66666666666667,2,4.25,3,2,5,4.66666666666667,72.2,33,22.3,0.6,2,2
"182",202,4,2,2,2,1,1,70,1,72,1,65,1,75,1,5,4,NA,NA,4,2,2,7,6,5,4,8,8,8,8,1,2,2,2,2,6,6,3,5,6,5,5,5,4,4,4,4,6,6,6,6,6,5,2,6,3,6,4,6,6,5,4,4,4,1,1,1,6,4,5,4,5,2,2,2,1,4,4,4,4,6,5,2,2,5,2,6,1,2,1,41,"Cary",25,2,2,100,2,80,2,"Duke Energy",1700,3,2,1,0,7,2,10,35.789505,-78.8742981,2,6,4.5,5,4,6,6,4.25,1,4.75,1,0,1,1,1,1,1,TRUE,4.66666666666667,6,6,4.25,1,4,3.75,4.33333333333333,75.7,42.1,24.3,5.6,3,1
"183",203,3,3,2,2,1,1,66,1,68,1,66,1,68,1,8,3,NA,4,5,1,3,1,1,8,3,3,8,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,1,1,3,3,3,3,4,4,7,4,7,7,7,7,4,4,4,7,7,7,7,1,7,7,2,1,4,4,4,4,7,4,1,7,7,1,5,1,2,1,38,"Near Philadelphia",58,2,2,400,4,300,4,"PSEG",2400,4,3,3,1,8,4,8,40.50250244,-75.58679962,5,5,5,5,6,7,1,7,4,5.5,0,0,1,1,1,1,1,TRUE,5,7,1,7,4,4,4.75,4.33333333333333,72.2,33,22.3,0.6,2,2
"184",204,3,2,1,1,1,1,68,1,71,1,68,1,71,1,4,5,NA,NA,5,4,5,1,1,2,3,1,1,1,3,2,5,6,6,6,5,6,6,5,5,7,6,6,6,6,6,6,4,5,3,1,5,2,1,5,5,5,2,7,3,5,6,7,5,6,4,4,7,5,6,6,5,5,3,1,5,3,3,1,1,6,2,2,2,6,2,4,1,1,1,16,"Duluth",30,2,2,120,2,160,3,"SEMC",1000,2,3,1,1,6,4,10,36.54060364,-82.17569733,5.66666666666667,5.5,5.5,6.33333333333333,6,4,3,5.75,5,5.75,1,0,1,1,1,1,1,TRUE,5.33333333333333,4,3,5.75,4.66666666666667,2.33333333333333,3,4,78.7,47.8,25.9,8.8,3,1
"185",205,3,2,4,1,2,0,70,1,70,1,70,1,70,1,5,5,NA,NA,4,6,6,6,NA,3,2,8,8,8,8,2,5,5,5,5,6,6,6,6,6,5,5,5,3,5,3,3,6,6,6,6,6,3,2,5,3,6,2,6,6,6,6,6,6,5,5,6,5,3,3,4,4,5,5,5,3,4,4,4,4,7,5,5,7,6,6,6,1,3,3,13,"Washington, DC",25,2,1,40,1,40,1,"Pepco",500,1,3,3,1,3,5,12,38.93539429,-77.02839661,5,6,6,5,3.5,6,6,6,5,4,0,0,1,1,1,1,1,TRUE,6,6,6,6,5.33333333333333,4,6,6,73.25,35.75,22.9,1.9,2,2
"186",206,1,3,2,4,2,1,68,1,68,1,64,1,75,1,4,5,NA,NA,4,5,5,7,4,3,3,4,4,4,4,2,6,5,4,5,2,5,5,5,5,7,7,7,6,6,5,6,7,7,6,5,5,4,3,5,5,6,3,5,4,7,6,7,7,2,4,2,5,3,3,5,5,6,5,3,3,5,5,5,5,5,6,4,3,7,2,7,1,2,1,11,"Torrington",27,2,2,170,3,200,4,"CLP",1750,3,5,2,1,6,2,10,41.61520386,-73.11540222,5.33333333333333,3.5,5,7,5.75,6.67,5,6.75,3,4.5,0,1,1,1,1,1,1,TRUE,5,6.66666666666667,5,6.75,2.66666666666667,5,4.5,5.33333333333333,69.2,28.5,20.7,-1.9,2,2
"187",207,3,1,11,3,1,1,70,1,70,1,70,1,70,1,7,7,NA,NA,5,7,7,6,6,7,7,7,7,7,7,2,7,7,7,7,1,5,7,7,7,7,7,7,4,1,1,4,6,6,6,6,6,1,1,1,1,6,4,7,6,7,7,7,7,5,1,1,7,7,7,7,7,6,6,2,4,1,1,1,1,6,7,4,7,5,1,5,2,2,1,51,"Ripley",42,2,1,150,3,90,2,"forked deer electric",1000,2,2,2,1,1,3,10,34.74650574,-92.28959656,7,3,7,7,2.5,6,6,7,3,7,1,0,1,1,1,1,1,TRUE,7,6,6,7,2.33333333333333,1,6,3.66666666666667,75.6,39.1,24.2,3.9,3,1
"188",208,3,2,6,2,1,1,70,1,72,1,65,1,76,1,4,4,NA,NA,5,8,7,NA,NA,7,7,2,4,2,4,1,7,7,7,7,6,6,7,7,7,7,7,7,5,5,5,5,7,3,6,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,1,1,7,7,7,7,7,7,7,7,1,5,7,1,5,7,1,3,7,4,1,7,1,2,1,52,"Austin",26,1,1,100,2,55,1,"Austin Energy",700,1,2,2,0,5,3,7,30.26429749,-97.71379852,7,6,7,7,5,5.33,1,7,4,7,1,0,1,1,1,1,1,TRUE,7,5.33333333333333,1,7,3,5.66666666666667,4.5,4,81.1,47.9,27.3,8.8,3,1
"189",209,3,2,1,2,1,1,68,1,70,1,68,1,72,1,3,4,NA,NA,5,4,4,6,5,7,7,5,6,5,5,1,5,1,2,3,5,4,5,7,4,7,5,6,5,5,5,5,6,6,6,5,5,3,1,2,2,6,3,6,6,6,6,6,6,5,5,1,6,6,6,6,6,4,5,6,1,3,5,1,3,7,7,2,2,7,1,6,2,2,1,43,"The Village",48,2,2,117,2,65,1,"OG&E",1215,2,2,3,1,6,2,8,35.54640198,-97.56259918,3,4.5,4.5,6,5,6,5,6,5,6,1,0,1,1,1,1,1,TRUE,5.33333333333333,6,5,6,3.66666666666667,3.66666666666667,4.5,4.66666666666667,79.6,39.1,26.4,3.9,3,1
"190",210,1,2,1,1,1,0,68,1,70,1,65,1,75,1,4,4,NA,NA,5,4,4,4,4,3,3,1,2,1,2,1,5,5,4,6,5,6,7,6,7,5,6,7,5,6,5,5,5,7,4,1,1,1,1,1,1,6,6,5,1,6,6,7,7,6,6,5,7,6,6,6,6,6,6,6,6,6,6,3,6,7,7,4,7,7,2,7,1,2,1,41,"Greenville",23,1,1,165,3,145,3,"Greenville Utilities",1500,3,2,2,1,5,4,7,35.52349854,-77.30079651,5.33333333333333,5.5,7,6,5.25,5.33,1,6.5,6,6.25,1,0,1,1,1,1,1,TRUE,6.66666666666667,5.33333333333333,1,6.5,5.66666666666667,6,6.25,5.33333333333333,75.7,42.1,24.3,5.6,3,1
"191",212,1,2,2,2,1,0,65,1,74,1,65,1,74,1,4,4,NA,NA,5,5,5,7,NA,4,4,6,7,6,7,1,2,2,2,4,6,6,6,6,6,6,6,6,5,5,4,5,6,5,5,4,4,2,2,2,2,5,6,6,3,6,6,6,6,5,5,2,6,6,6,6,6,6,6,6,1,2,2,1,2,7,7,2,7,7,4,7,2,2,2,3,"Muscle Shoals",28,1,1,180,3,325,4,"Sheffield Utility",1200,2,3,1,1,3,2,9,34.75660706,-87.69629669,2.66666666666667,6,6,6,4.75,5.33,4,6,5,6,1,0,1,1,1,1,1,TRUE,6,5.33333333333333,4,6,4,2,5.75,6,78.6,46.5,25.9,8.1,3,1
"192",213,3,2,2,2,1,1,70,1,72,1,70,1,72,1,7,7,NA,NA,5,8,8,4,4,5,5,6,7,6,7,2,5,5,5,5,5,6,5,6,6,6,5,5,5,4,4,5,6,6,6,5,5,3,3,4,5,5,3,6,4,5,5,6,6,5,4,3,6,5,6,6,6,5,5,4,5,5,5,5,4,6,6,2,2,4,1,4,1,3,3,28,"Baltimore",38,1,1,125,2,110,2,"BGE",500,1,2,2,1,8,4,2,39.34300232,-76.68579865,5,5.5,5.5,5.33333333333333,4.5,6,5,5.5,4.5,5.75,0,0,1,1,1,1,1,TRUE,5.66666666666667,6,5,5.5,4,4.66666666666667,4,3,73.3,34.7,22.9,1.5,2,2
"193",214,3,2,4,1,2,1,NA,0,NA,0,NA,0,NA,0,4,5,NA,NA,5,6,6,6,6,3,2,2,4,2,4,2,6,5,7,6,5,3,5,7,6,6,6,6,5,5,5,4,6,7,6,5,4,5,1,1,1,6,2,6,5,7,7,7,7,7,4,3,6,6,5,6,5,6,5,6,1,5,5,1,4,6,4,7,7,8,8,7,1,2,1,5,"San Marcos",29,1,1,89,2,35,1,"SDG&E",1098,2,4,3,1,6,2,5,33.11920166,-117.0863953,5.66666666666667,4,5.5,6,4.75,6.33,4.5,7,5.5,5.75,0,0,1,1,1,1,1,TRUE,6,6.33333333333333,4.5,7,4.66666666666667,4.66666666666667,6,7.66666666666667,73.4,46.2,23,7.9,3,1
"194",215,2,2,4,3,1,1,64,1,64,1,62,1,62,1,3,4,NA,NA,4,3,5,3,3,3,3,4,3,4,3,1,4,5,4,3,4,5,5,5,5,5,5,5,5,5,4,5,4,5,5,4,4,3,2,2,2,5,5,5,4,5,5,6,5,5,5,6,5,6,5,6,6,5,5,6,5,5,5,4,5,6,5,5,5,6,5,6,1,1,1,42,"Cincinnati",19,1,1,36,1,15,1,"Duke Energy",1500,3,3,1,1,3,3,1,41.08140564,-81.51899719,4,4.5,5,5,4.75,4.67,4,5.25,5,5.75,0,1,1,1,0,0,0,TRUE,5,4.66666666666667,4,5.25,5.33333333333333,5,5.25,5.66666666666667,70.9,29.5,21.6,-1.4,2,2
"195",216,2,2,9,5,1,1,NA,0,78,1,NA,0,78,1,7,99,NA,NA,5,1,99,6,4,4,3,4,7,4,4,2,6,5,5,6,5,5,5,5,5,6,6,6,5,5,5,5,7,7,2,2,2,3,2,2,4,6,5,6,5,6,6,6,6,6,4,2,6,6,2,6,6,6,6,5,5,2,2,2,2,5,2,4,2,7,7,7,1,1,1,49,"Beaufort",55,1,2,350,4,175,3,"SCE and G",1650,3,3,1,1,8,3,8,35.30630493,-78.60890198,5.66666666666667,5,5,6,5,5.33,2,6,5,6,1,0,1,0,1,1,1,TRUE,5,5.33333333333333,2,6,4,2,3.25,7,78.4,46.1,25.8,7.8,3,1
"196",217,1,2,2,1,1,0,70,1,73,1,65,1,79,1,5,5,NA,NA,5,5,5,4,4,5,4,3,4,3,4,2,5,5,5,5,2,2,5,7,6,6,6,7,3,2,2,3,7,7,7,5,5,2,1,1,1,7,5,5,5,7,7,7,7,5,2,2,7,7,7,7,7,6,5,5,1,5,5,3,5,7,5,1,3,4,1,6,1,1,2,3,"Dothan",32,2,2,275,4,175,3,"Wiregrass Electric",1500,3,4,3,1,5,4,12,31.31520081,-85.85520172,5,2,5.5,6.33333333333333,2.5,7,5,7,3.5,7,1,0,1,1,1,1,1,TRUE,6,7,5,7,3,5,4,3.66666666666667,78.6,46.5,25.9,8.1,3,1
"197",218,1,2,2,2,1,1,70,1,69,1,70,1,69,1,1,1,6,NA,8,2,2,3,NA,3,3,3,4,3,4,1,5,5,5,6,4,5,4,3,4,7,7,7,4,4,4,4,5,7,6,4,4,3,1,2,1,5,4,5,4,6,6,6,6,5,6,3,6,6,5,6,6,4,4,3,1,4,3,1,3,7,2,1,7,6,2,6,2,1,2,46,"Pittsburgh",31,2,2,130,3,130,3,"Duquesne Light Company",1200,2,3,2,1,5,3,10,40.42349243,-79.75879669,5.33333333333333,4.5,4,7,4,6,4,6,5.5,6,0,1,1,1,1,1,1,FALSE,3.66666666666667,6,4,6,4.66666666666667,3.33333333333333,4.25,4.66666666666667,NA,NA,NA,NA,NA,NA
"198",219,1,2,2,2,1,1,78,1,76,1,78,1,76,1,4,4,NA,NA,5,4,4,5,NA,4,4,4,4,4,4,1,5,5,5,5,2,2,5,4,6,6,5,5,3,4,2,3,2,2,2,2,5,2,1,1,2,5,4,6,2,7,7,7,7,4,4,4,6,5,4,5,4,6,6,6,4,2,3,1,2,7,7,3,3,4,6,6,1,2,2,36,"las vegas",32,2,1,220,4,140,3,"nv energy",1400,3,5,2,1,3,3,10,36.22120667,-115.1685028,5,2,5.5,5.33333333333333,3,2,3.5,7,4,5,0,0,1,1,1,1,1,TRUE,5,2,3.5,7,4,2.33333333333333,5,5.33333333333333,69,32.2,20.6,0.1,2,2
